date,country,count
145,2020-02-27,latvia,29
146,2020-02-27,république démocratique du congo,28
147,2020-02-27,antarctica,27
148,2020-02-27,croatia,27
149,2020-02-27,fiji,27
150,2020-02-27,لبنان  lebanon,26
151,2020-02-27,bulgaria,26
152,2020-02-27,oman,26
153,2020-02-27,morocco,25
154,2020-02-27,cambodia,25
155,2020-02-27,guadeloupe,25
156,2020-02-27,bosna i hercegovina / босна и херцеговина,24
157,2020-02-27,slovenia,23
158,2020-02-27,србија (serbia),22
159,2020-02-27,grenada,22
160,2020-02-27,κύπρος,21
161,2020-02-27,kazakhstan,21
162,2020-02-27,hungary,21
163,2020-02-27,togo,21
164,2020-02-27,jordan,20
165,2020-02-27,cameroon,20
166,2020-02-27,moldova,20
167,2020-02-27,albania,20
168,2020-02-27,lesotho,20
169,2020-02-27,slovensko,19
170,2020-02-27,българия,19
171,2020-02-27,monaco,19
172,2020-02-27,angola,19
173,2020-02-27,iceland,19
174,2020-02-27,hrvatska,19
175,2020-02-27,cayman islands,18
176,2020-02-27,réunion,17
177,2020-02-27,беларусь,17
178,2020-02-27,azərbaycan,16
179,2020-02-27,algeria,16
180,2020-02-27,ελλάς,16
181,2020-02-27,latvija,16
182,2020-02-27,rwanda,16
183,2020-02-27,martinique,16
184,2020-02-27,قطر qatar,15
185,2020-02-27,sénégal,15
186,2020-02-27,armenia,15
187,2020-02-27,македонија,15
188,2020-02-27,georgia / საქართველო,15
189,2020-02-27,guinée,14
190,2020-02-27,guernsey,14
191,2020-02-27,ísland,14
192,2020-02-27,မြန်မာ,14
193,2020-02-27,gabon,13
194,2020-02-27,madagascar,13
195,2020-02-27,bahamas,13
196,2020-02-27,timor-leste; timor lorosa'e,13
197,2020-02-27,slovakia,13
198,2020-02-27,zambia,12
199,2020-02-27,laos,12
200,2020-02-27,монгол улс,12
201,2020-02-27,الكويت,12
202,2020-02-27,mauritius,12
203,2020-02-27,namibia,11
204,2020-02-27,jamaika,11
205,2020-02-27,lietuva,11
206,2020-02-27,السعودية,11
207,2020-02-27,andorra,11
208,2020-02-27,new zealand / aotearoa,10
209,2020-02-27,tunisia,10
210,2020-02-27,isle of man,10
211,2020-02-27,madagasikara,10
212,2020-02-27,barbados,9
213,2020-02-27,lithuania,9
214,2020-02-27,syria,9
215,2020-02-27,botswana,9
216,2020-02-27,côte d’ivoire,8
217,2020-02-27,falkland islands,8
218,2020-02-27,liechtenstein,8
219,2020-02-27,србија,8
220,2020-02-27,kyrgyzstan,8
221,2020-02-27,sierra leone,8
222,2020-02-27,bénin,8
223,2020-02-27,guyana,8
224,2020-02-27,burkina faso,8
225,2020-02-27,yemen,8
226,2020-02-27,montenegro,8
227,2020-02-27,臺灣,8
228,2020-02-27,sudan,7
229,2020-02-27,belarus,7
230,2020-02-27,côte d'ivoire,7
231,2020-02-27,северна македонија,7
232,2020-02-27,congo,7
233,2020-02-27,ayiti,7
234,2020-02-27,république du congo,7
235,2020-02-27,sūriyya سوريا,6
236,2020-02-27,gibraltar,6
237,2020-02-27,república de el salvador,6
238,2020-02-27,لبنان,6
239,2020-02-27,suriname,6
240,2020-02-27,guinea,6
241,2020-02-27,الإمارات العربية المتحدة,6
242,2020-02-27,libya,6
243,2020-02-27,niger,6
244,2020-02-27,bermuda,5
245,2020-02-27,somalia / الصومال,5
246,2020-02-27,shqipëria,5
247,2020-02-27,السودان ‎al-sūdān,5
248,2020-02-27,اليَمَن al-yaman,5
249,2020-02-27,tchad / تشاد,5
250,2020-02-27,uzbekistan,5
251,2020-02-27,guam,5
252,2020-02-27,christmas island,5
253,2020-02-27,vatican city,5
254,2020-02-27,kosovo,4
255,2020-02-27,città del vaticano,4
256,2020-02-27,belize,4
257,2020-02-27,palestinian territory,4
258,2020-02-27,مصر,4
259,2020-02-27,افغانستان,4
260,2020-02-27,brunei,4
261,2020-02-27,greenland,4
262,2020-02-27,saint kitts and nevis,4
263,2020-02-27,бългaрия,4
264,2020-02-27,saint lucia,4
265,2020-02-27,البحرين,4
266,2020-02-27,aruba,4
267,2020-02-27,jordan / الأُرْدُن,4
268,2020-02-27,papua new guinea,4
269,2020-02-27,moçambique,3
270,2020-02-27,maroc ⵍⵎⵖⵔⵉⴱ المغرب,3
271,2020-02-27,centrafrique,3
272,2020-02-27,mozambique,3
273,2020-02-27,turkmenistan,3
274,2020-02-27,benin,3
275,2020-02-27,조선민주주의인민공화국,3
276,2020-02-27,curaçao,3
277,2020-02-27,djibouti,3
278,2020-02-27,bhutan,3
279,2020-02-27,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,3
280,2020-02-27,north macedonia,3
281,2020-02-27,niuē,3
282,2020-02-27,kalaallit nunaat,3
283,2020-02-27,հայաստան,3
284,2020-02-27,niue,3
285,2020-02-27,lëtzebuerg,3
286,2020-02-27,chad,3
287,2020-02-27,ދިވެހިރާއްޖެ,2
288,2020-02-27,العراق,2
289,2020-02-27,cameroun,2
290,2020-02-27,north korea,2
291,2020-02-27,trinidad & tobago,2
292,2020-02-27,eritrea,2
293,2020-02-27,french guiana,2
294,2020-02-27,new caledonia,2
295,2020-02-27,san marino,2
296,2020-02-27,the bahamas,2
297,2020-02-27,tonga,2
298,2020-02-27,libya / ليبيا,2
299,2020-02-27,antigua and barbuda,2
300,2020-02-27,kosova,2
301,2020-02-27,mayotte,2
302,2020-02-27,brunei darussalam,2
303,2020-02-27,canary islands,2
304,2020-02-27,the gambia,2
305,2020-02-27,kiribati,2
306,2020-02-27,საქართველო,2
307,2020-02-27,tuvalu,2
308,2020-02-27,solomon islands,2
309,2020-02-27,κύπρος - kıbrıs,2
310,2020-02-27,북조선,2
311,2020-02-27,samoa,2
312,2020-02-27,mauritania,2
313,2020-02-27,czechia,2
314,2020-02-27,سلطنة عُمان oman,2
315,2020-02-27,tristan da cunha,1
316,2020-02-27,gambia,1
317,2020-02-27,equatorial guinea,1
318,2020-02-27,marshall islands,1
319,2020-02-27,الأردن,1
320,2020-02-27,اليمن,1
321,2020-02-27,eswatini,1
322,2020-02-27,viti,1
323,2020-02-27,british virgin islands,1
324,2020-02-27,western sahara,1
325,2020-02-27,comores;ﺍﻟﻘﻤﺮي;komori,1
326,2020-02-27,سوريا,1
327,2020-02-27,british indian ocean territory,1
328,2020-02-27,papua niugini,1
329,2020-02-27,বাংলাদেশ,1
330,2020-02-27,türkmenistan,1
331,2020-02-27,burundi,1
332,2020-02-27,tchad تشاد,1
333,2020-02-27,saint vincent and the grenadines,1
334,2020-02-27,ködörösêse tî bêafrîka - république centrafricaine,1
335,2020-02-27,cook islands,1
336,2020-02-27,cabo verde,1
337,2020-02-27,south georgia and south sandwich islands,1
338,2020-02-27,comores komori جزر القمر,1
339,2020-02-27,འབྲུག་ཡུལ་,1
340,2020-02-27,crna gora,1
0,2020-02-28,united states,81484
1,2020-02-28,nigeria,9596
2,2020-02-28,united kingdom,9169
3,2020-02-28,canada,8050
4,2020-02-28,méxico,5511
5,2020-02-28,kenya,5203
6,2020-02-28,brasil,4801
7,2020-02-28,france,4483
8,2020-02-28,india,4454
9,2020-02-28,australia,3788
10,2020-02-28,indonesia,3097
11,2020-02-28,españa,2995
12,2020-02-28,italia,2745
13,2020-02-28,argentina,2403
14,2020-02-28,deutschland,2251
15,2020-02-28,south africa,1757
16,2020-02-28,venezuela,1718
17,2020-02-28,china 中国,1696
18,2020-02-28,colombia,1541
19,2020-02-28,philippines,1498
20,2020-02-28,new zealand,1422
21,2020-02-28,mexico,1308
22,2020-02-28,nederland,1260
23,2020-02-28,pakistan,1177
24,2020-02-28,brazil,1023
25,2020-02-28,日本 (japan),983
26,2020-02-28,china,956
27,2020-02-28,ireland,926
28,2020-02-28,japan,894
29,2020-02-28,singapore,855
30,2020-02-28,república dominicana,821
31,2020-02-28,chile,819
32,2020-02-28,germany,815
33,2020-02-28,italy,723
34,2020-02-28,malaysia,712
35,2020-02-28,switzerland,691
36,2020-02-28,spain,676
37,2020-02-28,대한민국,675
38,2020-02-28,ghana,657
39,2020-02-28,ປະເທດລາວ,654
40,2020-02-28,netherlands,609
41,2020-02-28,portugal,584
42,2020-02-28,ecuador,473
43,2020-02-28,românia,453
44,2020-02-28,peru,419
45,2020-02-28,belgië - belgique - belgien,417
46,2020-02-28,türkiye,408
47,2020-02-28,united arab emirates,395
48,2020-02-28,sverige,394
49,2020-02-28,thailand,350
50,2020-02-28,uruguay,287
51,2020-02-28,sweden,277
52,2020-02-28,haiti,269
53,2020-02-28,россия,232
54,2020-02-28,ประเทศไทย,230
55,2020-02-28,panamá,217
56,2020-02-28,ایران,199
57,2020-02-28,belgium,197
58,2020-02-28,österreich,196
59,2020-02-28,egypt / مصر,194
60,2020-02-28,el salvador,193
61,2020-02-28,tanzania,191
62,2020-02-28,bangladesh,189
63,2020-02-28,uganda,187
64,2020-02-28,paraguay,184
65,2020-02-28,guatemala,183
66,2020-02-28,polska,180
67,2020-02-28,bolivia,178
68,2020-02-28,israel,176
69,2020-02-28,日本,175
70,2020-02-28,danmark,173
71,2020-02-28,taiwan,173
72,2020-02-28,costa rica,168
73,2020-02-28,việt nam,167
74,2020-02-28,پاکستان,166
75,2020-02-28,česká republika,160
76,2020-02-28,norge,157
77,2020-02-28,norway,154
78,2020-02-28,suomi,147
79,2020-02-28,dominican republic,142
80,2020-02-28,bosna i hercegovina,139
81,2020-02-28,greece,138
82,2020-02-28,ethiopia,135
83,2020-02-28,україна,132
84,2020-02-28,panama,130
85,2020-02-28,lebanon,128
86,2020-02-28,vietnam,127
87,2020-02-28,south korea,124
88,2020-02-28,austria,124
89,2020-02-28,sri lanka,123
90,2020-02-28,russia,120
91,2020-02-28,saudi arabia,117
92,2020-02-28,nepal,116
93,2020-02-28,iran,114
94,2020-02-28,puerto rico,111
95,2020-02-28,poland,109
96,2020-02-28,jamaica,106
97,2020-02-28,turkey,105
98,2020-02-28,finland,104
99,2020-02-28,ελλάδα,103
100,2020-02-28,zimbabwe,100
101,2020-02-28,iraq,99
102,2020-02-28,cuba,99
103,2020-02-28,schweiz/suisse/svizzera/svizra,97
104,2020-02-28,nicaragua,95
105,2020-02-28,denmark,93
106,2020-02-28,egypt,93
107,2020-02-28,saudi arabia / السعودية,82
108,2020-02-28,honduras,82
109,2020-02-28,kuwait,79
110,2020-02-28,中国,78
111,2020-02-28,تونس,72
112,2020-02-28,belgië / belgique / belgien,69
113,2020-02-28,malawi,69
114,2020-02-28,eesti,66
115,2020-02-28,mali,64
116,2020-02-28,liberia,62
117,2020-02-28,भारत - india,61
118,2020-02-28,qatar,60
119,2020-02-28,cambodia,56
120,2020-02-28,senegal,55
121,2020-02-28,rwanda,53
122,2020-02-28,trinidad and tobago,53
123,2020-02-28,antarctica,53
124,2020-02-28,cyprus,51
125,2020-02-28,magyarország,51
126,2020-02-28,ישראל,50
127,2020-02-28,namibia,49
128,2020-02-28,estonia,49
129,2020-02-28,south sudan,49
130,2020-02-28,србија (serbia),48
131,2020-02-28,azerbaijan,48
132,2020-02-28,česko,48
133,2020-02-28,jersey,48
134,2020-02-28,azərbaycan,45
135,2020-02-28,zambia,44
136,2020-02-28,bahrain,44
137,2020-02-28,afghanistan,44
138,2020-02-28,maldives,43
139,2020-02-28,mongolia,42
140,2020-02-28,ukraine,41
141,2020-02-28,romania,41
142,2020-02-28,luxembourg,40
143,2020-02-28,българия,39
144,2020-02-28,slovensko,38
145,2020-02-28,new zealand / aotearoa,38
146,2020-02-28,seychelles,36
147,2020-02-28,cameroon;cameroun,35
148,2020-02-28,lesotho,35
149,2020-02-28,gabon,35
150,2020-02-28,niger,35
151,2020-02-28,iceland,34
152,2020-02-28,oman,34
153,2020-02-28,беларусь,33
154,2020-02-28,georgia / საქართველო,33
155,2020-02-28,malta,33
156,2020-02-28,cameroon,32
157,2020-02-28,république démocratique du congo,32
158,2020-02-28,kazakhstan,32
159,2020-02-28,slovenija,31
160,2020-02-28,angola,30
161,2020-02-28,perú,30
162,2020-02-28,botswana,29
163,2020-02-28,myanmar,29
164,2020-02-28,bosna i hercegovina / босна и херцеговина,29
165,2020-02-28,mauritius,28
166,2020-02-28,لبنان  lebanon,28
167,2020-02-28,ísland,27
168,2020-02-28,الجزائر,27
169,2020-02-28,slovenia,27
170,2020-02-28,falkland islands,27
171,2020-02-28,guadeloupe,26
172,2020-02-28,lithuania,26
173,2020-02-28,latvia,26
174,2020-02-28,côte d’ivoire,25
175,2020-02-28,latvija,25
176,2020-02-28,hungary,25
177,2020-02-28,serbia,25
178,2020-02-28,maroc,25
179,2020-02-28,barbados,25
180,2020-02-28,armenia,24
181,2020-02-28,bulgaria,24
182,2020-02-28,κύπρος,22
183,2020-02-28,မြန်မာ,22
184,2020-02-28,bahamas,22
185,2020-02-28,laos,22
186,2020-02-28,fiji,21
187,2020-02-28,monaco,21
188,2020-02-28,sénégal,21
189,2020-02-28,algeria,21
190,2020-02-28,morocco,20
191,2020-02-28,moldova,19
192,2020-02-28,togo,19
193,2020-02-28,sierra leone,18
194,2020-02-28,côte d'ivoire,18
195,2020-02-28,croatia,18
196,2020-02-28,монгол улс,17
197,2020-02-28,guinée,17
198,2020-02-28,guernsey,16
199,2020-02-28,الإمارات العربية المتحدة,16
200,2020-02-28,cayman islands,16
201,2020-02-28,tunisia,16
202,2020-02-28,belarus,16
203,2020-02-28,shqipëria,16
204,2020-02-28,臺灣,15
205,2020-02-28,belize,15
206,2020-02-28,ελλάς,15
207,2020-02-28,guinea,14
208,2020-02-28,north korea,14
209,2020-02-28,république du congo,14
210,2020-02-28,madagascar,14
211,2020-02-28,البحرين,14
212,2020-02-28,jordan,13
213,2020-02-28,bénin,13
214,2020-02-28,réunion,13
215,2020-02-28,isle of man,13
216,2020-02-28,македонија,13
217,2020-02-28,burkina faso,12
218,2020-02-28,palestinian territory,12
219,2020-02-28,slovakia,12
220,2020-02-28,tchad / تشاد,12
221,2020-02-28,kyrgyzstan,12
222,2020-02-28,gambia,12
223,2020-02-28,mozambique,12
224,2020-02-28,السعودية,12
225,2020-02-28,grenada,11
226,2020-02-28,قطر qatar,11
227,2020-02-28,república de el salvador,11
228,2020-02-28,suriname,11
229,2020-02-28,libya,11
230,2020-02-28,hrvatska,10
231,2020-02-28,tajikistan,10
232,2020-02-28,kosovo,10
233,2020-02-28,samoa,10
234,2020-02-28,اليَمَن al-yaman,9
235,2020-02-28,jamaika,9
236,2020-02-28,somalia / الصومال,9
237,2020-02-28,gibraltar,9
238,2020-02-28,centrafrique,9
239,2020-02-28,uzbekistan,9
240,2020-02-28,brunei,8
241,2020-02-28,lëtzebuerg,8
242,2020-02-28,congo,8
243,2020-02-28,martinique,8
244,2020-02-28,albania,8
245,2020-02-28,benin,8
246,2020-02-28,سلطنة عُمان oman,8
247,2020-02-28,andorra,8
248,2020-02-28,북조선,8
249,2020-02-28,yemen,8
250,2020-02-28,papua new guinea,8
251,2020-02-28,sudan,8
252,2020-02-28,jordan / الأُرْدُن,8
253,2020-02-28,bhutan,8
254,2020-02-28,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,7
255,2020-02-28,liechtenstein,7
256,2020-02-28,saint kitts and nevis,7
257,2020-02-28,guam,7
258,2020-02-28,vatican city,7
259,2020-02-28,timor-leste; timor lorosa'e,7
260,2020-02-28,aruba,7
261,2020-02-28,niuē,6
262,2020-02-28,bermuda,6
263,2020-02-28,christmas island,6
264,2020-02-28,madagasikara,6
265,2020-02-28,cape verde,6
266,2020-02-28,الكويت,6
267,2020-02-28,հայաստան,5
268,2020-02-28,dominica,5
269,2020-02-28,مصر,5
270,2020-02-28,lietuva,5
271,2020-02-28,guyana,5
272,2020-02-28,montenegro,5
273,2020-02-28,the gambia,5
274,2020-02-28,saint vincent and the grenadines,4
275,2020-02-28,бългaрия,4
276,2020-02-28,sūriyya سوريا,4
277,2020-02-28,maroc ⵍⵎⵖⵔⵉⴱ المغرب,4
278,2020-02-28,северна македонија,4
279,2020-02-28,tonga,4
280,2020-02-28,السودان ‎al-sūdān,4
281,2020-02-28,saint lucia,4
282,2020-02-28,لبنان,4
283,2020-02-28,افغانستان,4
284,2020-02-28,antigua and barbuda,4
285,2020-02-28,ködörösêse tî bêafrîka - république centrafricaine,4
286,2020-02-28,vanuatu,3
287,2020-02-28,comores;ﺍﻟﻘﻤﺮي;komori,3
288,2020-02-28,eritrea,3
289,2020-02-28,србија,3
290,2020-02-28,syria,3
291,2020-02-28,السودان,3
292,2020-02-28,ayiti,3
293,2020-02-28,cabo verde,2
294,2020-02-28,burundi,2
295,2020-02-28,chad,2
296,2020-02-28,swaziland,2
297,2020-02-28,curaçao,2
298,2020-02-28,papua niugini,2
299,2020-02-28,libya / ليبيا,2
300,2020-02-28,djibouti,2
301,2020-02-28,french polynesia,2
302,2020-02-28,sint maarten,2
303,2020-02-28,british virgin islands,2
304,2020-02-28,brunei darussalam,2
305,2020-02-28,san marino,2
306,2020-02-28,nauru,2
307,2020-02-28,central african republic,2
308,2020-02-28,canary islands,2
309,2020-02-28,niue,2
310,2020-02-28,cameroun,2
311,2020-02-28,palau,2
312,2020-02-28,northern mariana islands,2
313,2020-02-28,timor-leste,2
314,2020-02-28,قطر,2
315,2020-02-28,british indian ocean territory,2
316,2020-02-28,marshall islands,1
317,2020-02-28,the bahamas,1
318,2020-02-28,civitas vaticana,1
319,2020-02-28,città del vaticano,1
320,2020-02-28,czechia,1
321,2020-02-28,tchad تشاد,1
322,2020-02-28,viti,1
323,2020-02-28,kuwait / الكويت,1
324,2020-02-28,new caledonia,1
325,2020-02-28,comores komori جزر القمر,1
326,2020-02-28,diego garcia,1
327,2020-02-28,اليمن,1
328,2020-02-28,kiribati,1
329,2020-02-28,moçambique,1
330,2020-02-28,greenland,1
331,2020-02-28,kosova / kosovo,1
332,2020-02-28,micronesia,1
333,2020-02-28,ኢትዮጵያ,1
334,2020-02-28,الأردن,1
335,2020-02-28,montserrat,1
336,2020-02-28,guinea-bissau,1
337,2020-02-28,western sahara,1
338,2020-02-28,american samoa,1
339,2020-02-28,kosova,1
340,2020-02-28,kalaallit nunaat,1
341,2020-02-28,sāmoa,1
342,2020-02-28,ශ්‍රී ලංකාව இலங்கை,1
343,2020-02-28,tristan da cunha,1
344,2020-02-28,solomon islands,1
345,2020-02-28,سوريا,1
346,2020-02-28,trinidad & tobago,1
347,2020-02-28,조선민주주의인민공화국,1
0,2020-02-29,united states,155894
1,2020-02-29,united kingdom,20498
2,2020-02-29,canada,15080
3,2020-02-29,nigeria,10130
4,2020-02-29,india,7130
5,2020-02-29,australia,6642
6,2020-02-29,france,5358
7,2020-02-29,brasil,3929
8,2020-02-29,méxico,3531
9,2020-02-29,indonesia,3107
10,2020-02-29,italia,2994
11,2020-02-29,kenya,2897
12,2020-02-29,deutschland,2811
13,2020-02-29,españa,2762
14,2020-02-29,china 中国,2708
15,2020-02-29,ireland,2511
16,2020-02-29,philippines,1986
17,2020-02-29,new zealand,1850
18,2020-02-29,pakistan,1809
19,2020-02-29,nederland,1775
20,2020-02-29,south africa,1739
21,2020-02-29,argentina,1666
22,2020-02-29,república dominicana,1564
23,2020-02-29,ecuador,1451
24,2020-02-29,japan,1424
25,2020-02-29,germany,1419
26,2020-02-29,colombia,1346
27,2020-02-29,venezuela,1335
28,2020-02-29,日本 (japan),1331
29,2020-02-29,china,1323
30,2020-02-29,singapore,1104
31,2020-02-29,italy,1061
32,2020-02-29,mexico,922
33,2020-02-29,ghana,913
34,2020-02-29,switzerland,893
35,2020-02-29,netherlands,882
36,2020-02-29,brazil,874
37,2020-02-29,malaysia,865
38,2020-02-29,spain,827
39,2020-02-29,대한민국,815
40,2020-02-29,portugal,753
41,2020-02-29,sverige,707
42,2020-02-29,united arab emirates,694
43,2020-02-29,românia,689
44,2020-02-29,chile,685
45,2020-02-29,türkiye,613
46,2020-02-29,ປະເທດລາວ,582
47,2020-02-29,belgië - belgique - belgien,540
48,2020-02-29,sweden,526
49,2020-02-29,thailand,499
50,2020-02-29,haiti,482
51,2020-02-29,peru,445
52,2020-02-29,uganda,431
53,2020-02-29,lebanon,366
54,2020-02-29,egypt / مصر,335
55,2020-02-29,belgium,325
56,2020-02-29,taiwan,325
57,2020-02-29,bangladesh,317
58,2020-02-29,ایران,308
59,2020-02-29,norway,296
60,2020-02-29,پاکستان,281
61,2020-02-29,ประเทศไทย,275
62,2020-02-29,россия,275
63,2020-02-29,danmark,265
64,2020-02-29,norge,259
65,2020-02-29,nepal,258
66,2020-02-29,israel,256
67,2020-02-29,panamá,255
68,2020-02-29,iran,254
69,2020-02-29,tanzania,253
70,2020-02-29,egypt,250
71,2020-02-29,el salvador,243
72,2020-02-29,suomi,241
73,2020-02-29,uruguay,240
74,2020-02-29,日本,238
75,2020-02-29,saudi arabia,227
76,2020-02-29,česká republika,226
77,2020-02-29,finland,219
78,2020-02-29,österreich,216
79,2020-02-29,poland,215
80,2020-02-29,sri lanka,212
81,2020-02-29,turkey,211
82,2020-02-29,qatar,201
83,2020-02-29,jamaica,199
84,2020-02-29,iraq,196
85,2020-02-29,greece,196
86,2020-02-29,denmark,195
87,2020-02-29,russia,194
88,2020-02-29,zimbabwe,194
89,2020-02-29,costa rica,191
90,2020-02-29,bosna i hercegovina,190
91,2020-02-29,guatemala,178
92,2020-02-29,puerto rico,177
93,2020-02-29,polska,175
94,2020-02-29,bolivia,173
95,2020-02-29,austria,172
96,2020-02-29,vietnam,171
97,2020-02-29,kuwait,171
98,2020-02-29,việt nam,169
99,2020-02-29,україна,152
100,2020-02-29,ethiopia,137
101,2020-02-29,ελλάδα,130
102,2020-02-29,panama,129
103,2020-02-29,cuba,125
104,2020-02-29,maldives,122
105,2020-02-29,paraguay,119
106,2020-02-29,trinidad and tobago,117
107,2020-02-29,saudi arabia / السعودية,116
108,2020-02-29,jersey,113
109,2020-02-29,south korea,112
110,2020-02-29,zambia,111
